OBJECTID,Park Name,PMA Name,Street Address,Tax Parcel ID,Subject Parcel,Property Management Area,Property Owner,Lease?,Maintenance Responsibility,Park Use,Acquisition date,Name Flag,Date reviewed,AMWOID,Spatial Data Quality Level,SE_ANNO_CAD_DATA,GIS_CRT_DT,GIS_EDT_DT,GlobalID
355179,MOCK CREEK RAVINE,Mock Creek Ravine,9612 35th Ave NE,3426049221,991,277,DPR,N,DPR,,2/25/1994 12:00:00 AM,2,6/1/1998 12:00:00 AM,PROPERTY-MOCCRRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bae82c31-f628-4575-9889-c26f9ad91b06
355966,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, , ,16114,412,DPR,N,DPR,,2/4/1911 12:00:00 AM,9,10/27/2014 12:00:00 AM,PROPERTY-LKWBLN,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0f7fca2f-366d-4278-9a71-96567498cbda
357146,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701440,4767,451,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,684cc127-8b8a-4893-abe3-d130fbfde78a
357392,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt,,9275701350,16467,451,DPR,N,DPR,,3/18/2005 12:00:00 AM,9,3/21/2005 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a07b998c-cb54-42bb-a2e3-6caf7fbece31
356728,INTERLAKEN PARK,Interlaken Park, ,3592500911,1073,3023,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ILKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ccf7d2f2-6cfc-4c3a-94dc-c1c4ede062b6
357269,SOUTH PASSAGE POINT PARK,South Passage Point Park, ,1970200020,3940,377,SCL,N,DPR,,10/3/1961 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-SPPPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,da4d3efd-36b5-46f0-9c72-6815f025da12
356605,RAVENNA BOULEVARD,Ravenna Boulevard, , ,15558,388,DPR,N,DPR,,5/6/1907 12:00:00 AM,9,3/28/2012 12:00:00 AM,PROPERTY-RAVBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0ab501dd-d232-4979-86f0-b46e3e618f8a
356290,ARROYOS NATURAL AREA,Arroyos Natural Area, ,0287000229,9748,485,DPR,N,DPR,,5/17/1994 12:00:00 AM,9,5/22/1998 12:00:00 AM,PROPERTY-ARROYO,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ac63511a-8a1f-47a2-a426-4b1f71207cc2
357618,WEST SEATTLE GOLF COURSE,Longfellow Creek GS: Central, ,9284802625,2040,265,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ec39c362-b620-4e62-a2e4-b40c6c5046ad
355709,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,5439300125,1388,4407,DPR,N,DPR,,12/12/1985 12:00:00 AM,9,4/6/2004 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a3b742af-df3b-4114-b328-d4d8e2e6464e
356112,DELRIDGE PLAYFIELD,Delridge Playfield, ,1324039030,302,450,DPR,N,DPR,,12/31/1913 12:00:00 AM,2,4/1/2004 12:00:00 AM,PROPERTY-DELPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3c8ef42b-8edc-49df-893a-49972809a2f8
357286,PIGEON POINT,Pigeon Point,4418 21st Ave SW,2424039024,9818,282,DPR,N,DPR,,5/18/1998 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9aac916d-7dcf-4a82-82e1-78bd587ba14c
355697,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1624049080,3373,258,DPR,N,DPR,,5/6/1912 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,817a0522-c09e-46e3-b54c-eb747a4c060a
356041,FIREHOUSE MINI PARK,Firehouse Mini Park, ,2254502230,698,351,DPR,N,DPR,,12/31/1970 12:00:00 AM,2,3/31/2004 12:00:00 AM,PROPERTY-FHMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,31485068-ebba-4c29-a820-4dfe79a4048f
355958,LESCHI-LAKE DELL NATURAL AREA,Leschi-Lake Dell Natural Area,3525 E TERRACE ST,1947300175,550,263,DPR,N,DPR,,1/1/1991 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-LSDELLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,44b44c63-5d27-42ac-a44b-ce483d950eb9
355365,LESCHI-LAKE DELL NATURAL AREA,Leschi-Lake Dell Natural Area, ,4003000265,1189,263,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-LSDELLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ff41ccad-9a0c-48a4-a0b7-9ec7d3c917c9
357369,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200735,21822,3041,DPR,N,DPR,,2/25/1972 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b18089a4-effa-4aee-96a0-c1b805707003
357037,LICTON SPRINGS PARK,Licton Springs Park, ,4310701685,15516,286,DPR,N,DPR,,3/30/1979 12:00:00 AM,9,3/13/2002 12:00:00 AM,PROPERTY-LICSPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c4ffcfa7-4cc3-465c-bacb-144d40ad09a2
355471,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603001290,4797,443,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f4beaffd-395c-4c6a-8578-8f12e5748894
357131,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, , ,16114,412,DPR,N,DPR,,2/4/1911 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-LKWBLN,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,89c71e62-de48-4eff-9004-ba59057eb890
356645,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9151600300,1899,451,DPR,N,DPR,,9/5/1990 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,41d0af69-b873-4976-af6d-223320bd7f00
356350,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9577800560,1950,451,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,881b07c5-b1f6-41db-b1c4-3225ec16e27e
356682,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275702570,4769,451,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4f83ddd6-3fd1-48bd-831c-8bb96c20c7c7
355354,SW QUEEN ANNE GREENBELT,SW Queen Anne Greenbelt, ,6169901335,4755,234,DPR,N,DPR,,9/5/1995 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-SWQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a2ca74c7-1fed-40fb-a74a-7b9050d1396a
356799,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200870,21807,3041,DPR,N,DPR,,6/22/1971 12:00:00 AM,9,4/30/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7ebfbb56-a005-40dc-a376-38aee2daba67
356977,QUEEN ANNE BOWL PLAYFIELD,Queen Anne Bowl Playfield, ,2425039003,4686,3984,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,7/1/1998 12:00:00 AM,PROPERTY-QABPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e25701e7-ef9b-4a3d-a30e-b49f8a45b002
355803,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200330,20230,3041,DNR,Y,DPR,,11/19/1975 12:00:00 AM,9,5/25/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ccc1083d-830d-49d7-863e-04ffb42a402c
357973,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1525039012,16223,310,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3220f5e1-4f32-48c8-8b8e-5aad4078296f
357678,RAINBOW POINT,Rainbow Point,631 NE Banner Pl,9137100461,4765,4045,DPR,N,DPR,,6/27/1975 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-RBPTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,189b5eef-10bb-43cb-9c6e-f91d82b8ed89
357572,PRITCHARD ISLAND BEACH,Pritchard Island Beach, ,6896300010,20571,420,DPR,N,DPR,,9/11/1935 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-PIB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,675f97e2-3d8e-4497-9584-1db52fd1f509
357818,WEST SEATTLE GOLF COURSE,Longfellow Creek GS: Central, ,9284800725,2029,265,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4df5ef09-9876-45e0-ae88-e8db5278f6e3
355663,EAST DUWAMISH GREENBELT,East Duwamish GS: S Spokane St, ,3959401850,1174,3925,DPR,N,DPR,,2/5/1990 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,36134193-1cc1-45c1-ab84-af9560c12b88
356158,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,3076500605,879,430,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bf050565-40fb-448f-bef0-85789bd4400f
356490,S CHARLESTOWN & 35TH AVE S,S Charlestown & 35th Ave S,3640 35TH AVENUE SOUTH,3357400045,22441,4483,DPR,N,DPR,,12/29/2011 12:00:00 AM,3,1/4/2012 12:00:00 AM,PROPERTY-SCHARLES,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6a879aec-637b-4b98-bac8-36520c6641c9
355995,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, , ,0,412,DPR,N,DPR,,12/30/1899 12:00:00 AM,9,11/20/2000 12:00:00 AM,PROPERTY-LKWBLN,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,607d323f-55c1-483e-b010-1e7619d795c4
357240,PIPERS CREEK NATURAL AREA,Pipers Creek Natural Area,600 NW 117TH ST,1526300013,398,275,DPR,N,DPR,,8/11/1992 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-PIPCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c8f04207-c325-48e3-8cd5-f64a92db458c
357916,CITY HALL PARK,City Hall Park, , ,3827,306,SDOT,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-CHPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3e46fc48-fbfc-4fa2-a8b4-c414476216ff
355912,PRATT PARK,Pratt Park,201 20th Ave S,3319500445,15630,390,DPR,N,DPR,,5/7/1970 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e7b7e800-b580-4fb8-970b-47481a39b2c4
357486,LESCHI-LAKE DELL NATURAL AREA,Leschi-Lake Dell Natural Area,3525 E TERRACE ST,1744700150,15766,263,DPR,N,DPR,,11/22/1999 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-LSDELLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,317e4d9e-7b8f-42e7-8f29-269f4e623615
356991,WEST MAGNOLIA PLAYFIELD,West Magnolia Playfield, ,6823100100,15528,319,DPR,N,DPR,,1/9/1950 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-WMGLPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,455a487d-6c64-4706-8ee3-3f50bc1f29df
356244,RAVENNA BOULEVARD,Ravenna Boulevard, , ,15559,388,DPR,N,DPR,,7/5/1930 12:00:00 AM,9,3/28/2012 12:00:00 AM,PROPERTY-RAVBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,18158981-9d80-4691-994e-7e4c5359693a
357323,BURKE-GILMAN TRAIL,Burke-Gilman Trail, ,1125049186,269,476,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,7/23/2007 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3777ea07-474f-4ee6-8a55-62b6abd72d0e
356304,WESTCREST PARK,Westcrest Park, ,3124049013,908,468,DPR,N,DPR,,12/12/1990 12:00:00 AM,9,4/6/2004 12:00:00 AM,PROPERTY-WCPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,641cefea-5f39-4fb1-baa6-66634902d06a
355308,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0007400082,20235,442,DPR,N,DPR,,4/23/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cc452c2c-2e8b-45b2-b091-65f80231f14c
355517,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,3024049011,3715,4407,DPR,N,DPR,,9/5/1995 12:00:00 AM,9,4/6/2004 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c2b4fcdb-a5fd-45ab-aee7-1fa44e34114c
355603,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,9355900085,2062,4401,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fdaf7d89-6713-4885-8496-57403b079712
356636,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, ,5249804405,16114,413,DPR,N,DPR,,2/4/1911 12:00:00 AM,9,5/20/2002 12:00:00 AM,PROPERTY-LKWBLS,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f0f1b819-591f-43c6-8da9-b02d5b3bfcd6
355849,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1541100005,9503,258,DPR,N,DPR,,10/30/1995 12:00:00 AM,9,7/23/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0eb15f27-733c-4099-9f37-9ae995e4d09b
356599,RAVENNA BOULEVARD,Ravenna Boulevard, , ,15558,388,DPR,N,DPR,,5/6/1907 12:00:00 AM,9,3/28/2012 12:00:00 AM,PROPERTY-RAVBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,76deac15-eed4-48fc-9b36-afc124d7ef6b
357927,PINEHURST POCKET PARK,Pinehurst Pocket Park,11700 19th Ave NE,6798100180,16426,4444,DPR,N,DPR,,6/28/2004 12:00:00 AM,3,7/13/2004 12:00:00 AM,PROPERTY-PNHPOC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ccfffff9-7f6a-4bb9-9fc6-5cd6de738545
357177,ALASKAN WAY BOULEVARD,Alaskan Way Boulevard,,,,4449,DPR,N,DPR,,10/27/2021 12:00:00 AM,6,2/22/2024 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8eed4b46-1dae-4837-8728-0da6cedc522d
357964,JIM ELLIS FREEWAY PARK,Jim Ellis Freeway Park, , ,588,312,WSDOT,N,DPR,,1/1/1996 12:00:00 AM,9,5/8/2014 12:00:00 AM,PROPERTY-FRWPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cc280d04-a70a-416e-9670-930b8efd537a
357632,GARFIELD TEEN LIFE CENTER,Garfield Teen Life Center,428 23rd Ave,6840701230,23298,4625,SSD1,Y,JOINT,,12/29/2015 12:00:00 AM,9,9/14/2016 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,24063265-c24e-4048-9e40-8eccc6b09820
356845,MAGNOLIA BOULEVARD,Magnolia Boulevard, ,1370809999,9438,2843,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,026bd9a3-dfda-4ae9-a2e5-d5156970ab00
356931,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200720,21803,3041,DPR,N,DPR,,6/20/1966 12:00:00 AM,9,5/4/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,bacd7a95-35de-4f6b-8e84-e074109802b9
355271,WOLF CREEK RAVINE NATURAL AREA,Wolf Creek Ravine Natural Area,5244 SW JACOBSEN ROAD,5344200125,16397,278,DPR,N,DPR,,4/7/2004 12:00:00 AM,9,4/19/2004 12:00:00 AM,PROPERTY-WLFCRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,03d891cf-4f66-40f7-bd24-9e722ca8b625
355457,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0603002260,153,443,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8cf2cb56-2d50-4095-a6bf-1d94a1771712
356542,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,2428200085,734,4407,DPR,N,DPR,,1/3/2011 12:00:00 AM,9,3/22/2011 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,14c215d0-a768-4737-8cb5-4709ff3b8b1f
356198,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,1324039074,8140,284,DPR,N,DPR,,4/15/1996 12:00:00 AM,9,1/15/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,11d4e978-2dc4-49b3-856e-a2e92be9cb68
357532,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,1224039007,9687,284,DPR,N,DPR,,4/7/1997 12:00:00 AM,9,1/15/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,40e8d721-ef02-4cdb-b721-7b7124b69665
355949,WEST DUWAMISH GREENBELT,West Duwamish Greenbelt, ,9349900315,9974,282,DPR,N,DPR,,5/3/1996 12:00:00 AM,9,4/20/1998 12:00:00 AM,PROPERTY-WDUWANDR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,41428d7b-49f0-4a33-9fdf-9412dc5c3653
356204,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,3076500660,883,430,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,4/28/1998 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fc35d50c-2911-45bd-8fc9-b182331a9f21
356785,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701010,9621,451,DPR,N,DPR,,10/2/1997 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5cf70382-d780-4d82-8181-fd9eef662f87
357870,LAKE WASHINGTON BOULEVARD,Lake Washington Boulevard, , ,0,412,DPR,N,SSD,,12/30/1899 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-LKWBLN,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4c8800b2-011e-4394-b8d9-6a87ea98ae4e
357277,WEST MAGNOLIA PLAYFIELD,West Magnolia Playfield, ,6823100100,4598,319,SSD1,N,DPR,,11/21/1952 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-WMGLPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1da37371-9ded-462e-9923-dd49564f93d7
356791,DISCOVERY PARK BOULEVARD,Discovery Park Boulevard,,1625039006,21870,4470,DPR,N,SDOT,,12/10/2007 12:00:00 AM,9,6/17/2009 12:00:00 AM,PROPERTY-DPBLVD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a59b6563-714f-4325-af1b-09199540cce7
356098,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,0323049020,9896,443,DPR,N,DPR,,9/26/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3663802b-02dd-4c2a-99d6-7b82fe2d86c1
355262,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,4006000485,9851,442,DPR,N,DPR,,10/21/1997 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWSC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,29e2185d-b1b0-43f7-a311-c3c741ebdf35
355563,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,2524039048,4730,265,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,604b8f58-64b2-4966-8960-57a41981fb0a
355557,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,1924049068,9888,4401,DPR,N,DPR,,10/31/1996 12:00:00 AM,9,4/17/1998 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,589cb8df-4752-4608-9d16-c6432ed4f005
356885,ME-KWA-MOOKS NATURAL AREA,Me-Kwa-Mooks Natural Area, ,7936000063,16364,268,DPR,N,DPR,,10/31/2003 12:00:00 AM,9,3/8/2004 12:00:00 AM,PROPERTY-MKMNBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4debc58c-8ebd-4109-8a5c-d7a4f61b536c
355219,MAPLE SCHOOL RAVINE,Maple School Ravine,1950 S Graham St,7549800880,1640,1630,DPR,N,DPR,,7/2/2001 12:00:00 AM,9,7/12/2001 12:00:00 AM,PROPERTY-MPSCHRAV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2d46c302-195d-4e2f-969a-1057e02b8bf4
357229,WASHINGTON PARK AND ARBORETUM,Washington Park and Arboretum, , ,657,393,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-ARB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5ed93628-a5ce-47a6-a994-fbc6fdb1036d
356590,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1426300790,9933,258,DPR,N,DPR,,3/4/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,95ea1592-cade-44f6-baf6-382e5127a103
356104,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,8116100163,1842,258,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/9/2004 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,46b30587-45cf-4275-b4b1-8dd67452c1ac
357426,LESCHI-LAKE DELL NATURAL AREA,Leschi-Lake Dell Natural Area,3525 E TERRACE ST,1947300328,4728,263,DPR,N,DPR,,3/29/1995 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-LSDELLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,dfee5d9c-1e4e-4d42-9dff-98e7905f6fc5
357770,WASHINGTON PARK - JAPANESE GDN,Washington Park - Japanese Gdn, , ,0,4487,SDOT,N,DPR,,12/30/1899 12:00:00 AM,9,12/18/2012 12:00:00 AM,PROPERTY-WAJGRD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,af8572e3-ccf1-49a0-86ac-f3c8c24782bb
357432,SW QUEEN ANNE GREENBELT,SW Queen Anne Greenbelt, ,7705100036,1727,234,DPR,N,DPR,,5/25/1994 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-SWQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,22854eeb-c5c5-4737-a615-7ab78dfee18e
